"Plot Title: 2389100"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2389100, SEN S/N: 2389100)","Intensity, lum/ft² (LGR S/N: 2389100, SEN S/N: 2389100)"
557,07/02/25 04:00:00 AM,49.404,0.0
558,07/02/25 04:15:00 AM,49.228,0.0
559,07/02/25 04:30:00 AM,49.582,0.0
560,07/02/25 04:45:00 AM,49.759,0.0
561,07/02/25 05:00:00 AM,49.937,0.0
562,07/02/25 05:15:00 AM,49.937,0.0
563,07/02/25 05:30:00 AM,49.759,0.0
564,07/02/25 05:45:00 AM,49.228,0.0
565,07/02/25 06:00:00 AM,49.050,3.0
566,07/02/25 06:15:00 AM,49.050,8.0
567,07/02/25 06:30:00 AM,49.404,12.0
568,07/02/25 06:45:00 AM,49.582,17.0
569,07/02/25 07:00:00 AM,49.404,21.0
570,07/02/25 07:15:00 AM,49.582,27.0
571,07/02/25 07:30:00 AM,49.937,57.0
572,07/02/25 07:45:00 AM,50.113,192.0
573,07/02/25 08:00:00 AM,49.937,256.0
574,07/02/25 08:15:00 AM,49.404,232.0
575,07/02/25 08:30:00 AM,49.404,144.0
576,07/02/25 08:45:00 AM,49.759,200.0
577,07/02/25 09:00:00 AM,49.937,464.0
578,07/02/25 09:15:00 AM,49.937,368.0
579,07/02/25 09:30:00 AM,49.937,448.0
580,07/02/25 09:45:00 AM,49.582,288.0
581,07/02/25 10:00:00 AM,49.759,480.0
582,07/02/25 10:15:00 AM,50.113,480.0
583,07/02/25 10:30:00 AM,49.937,416.0
584,07/02/25 10:45:00 AM,49.937,480.0
585,07/02/25 11:00:00 AM,49.759,672.0
586,07/02/25 11:15:00 AM,49.759,480.0
587,07/02/25 11:30:00 AM,49.759,608.0
588,07/02/25 11:45:00 AM,49.937,320.0
589,07/02/25 12:00:00 PM,50.290,512.0
590,07/02/25 12:15:00 PM,49.582,128.0
591,07/02/25 12:30:00 PM,49.228,107.0
592,07/02/25 12:45:00 PM,49.582,58.0
593,07/02/25 01:00:00 PM,50.113,208.0
594,07/02/25 01:15:00 PM,49.759,144.0
595,07/02/25 01:30:00 PM,50.643,512.0
596,07/02/25 01:45:00 PM,49.937,102.0
597,07/02/25 02:00:00 PM,50.113,117.0
598,07/02/25 02:15:00 PM,50.466,96.0
599,07/02/25 02:30:00 PM,50.290,123.0
600,07/02/25 02:45:00 PM,50.466,368.0
601,07/02/25 03:00:00 PM,50.290,304.0
602,07/02/25 03:15:00 PM,50.290,192.0
603,07/02/25 03:30:00 PM,49.582,128.0
604,07/02/25 03:45:00 PM,49.759,84.0
605,07/02/25 04:00:00 PM,49.937,73.0
606,07/02/25 04:15:00 PM,49.937,42.0
607,07/02/25 04:30:00 PM,49.582,32.0
608,07/02/25 04:45:00 PM,49.582,28.0
609,07/02/25 05:00:00 PM,49.582,30.0
610,07/02/25 05:15:00 PM,49.228,40.0
611,07/02/25 05:30:00 PM,49.404,24.0
612,07/02/25 05:45:00 PM,49.759,25.0
613,07/02/25 06:00:00 PM,49.759,27.0
614,07/02/25 06:15:00 PM,50.113,36.0
615,07/02/25 06:30:00 PM,50.113,59.0
616,07/02/25 06:45:00 PM,49.937,41.0
617,07/02/25 07:00:00 PM,49.404,35.0
618,07/02/25 07:15:00 PM,49.404,21.0
619,07/02/25 07:30:00 PM,49.404,20.0
620,07/02/25 07:45:00 PM,50.113,19.0
621,07/02/25 08:00:00 PM,50.643,4.0
622,07/02/25 08:15:00 PM,50.995,5.0
623,07/02/25 08:30:00 PM,51.523,2.0
624,07/02/25 08:45:00 PM,49.759,0.0
625,07/02/25 09:00:00 PM,49.759,0.0
626,07/02/25 09:15:00 PM,49.582,0.0
627,07/02/25 09:30:00 PM,49.404,0.0
628,07/02/25 09:45:00 PM,49.050,0.0
629,07/02/25 10:00:00 PM,49.759,0.0
630,07/02/25 10:15:00 PM,49.937,0.0
631,07/02/25 10:30:00 PM,49.582,0.0
632,07/02/25 10:45:00 PM,49.228,0.0
633,07/02/25 11:00:00 PM,48.871,0.0
634,07/02/25 11:15:00 PM,49.404,0.0
635,07/02/25 11:30:00 PM,49.759,0.0
636,07/02/25 11:45:00 PM,50.113,0.0
637,07/03/25 12:00:00 AM,50.113,0.0
638,07/03/25 12:15:00 AM,49.582,0.0
639,07/03/25 12:30:00 AM,49.404,0.0
640,07/03/25 12:45:00 AM,49.050,0.0
641,07/03/25 01:00:00 AM,49.228,0.0
642,07/03/25 01:15:00 AM,49.050,0.0
643,07/03/25 01:30:00 AM,49.050,0.0
644,07/03/25 01:45:00 AM,49.404,0.0
645,07/03/25 02:00:00 AM,49.759,0.0
646,07/03/25 02:15:00 AM,49.759,0.0
647,07/03/25 02:30:00 AM,49.759,0.0
648,07/03/25 02:45:00 AM,50.113,0.0
649,07/03/25 03:00:00 AM,50.290,0.0
650,07/03/25 03:15:00 AM,50.113,0.0
651,07/03/25 03:30:00 AM,49.937,0.0
652,07/03/25 03:45:00 AM,49.759,0.0
653,07/03/25 04:00:00 AM,49.582,0.0
654,07/03/25 04:15:00 AM,49.582,0.0
655,07/03/25 04:30:00 AM,49.582,0.0
656,07/03/25 04:45:00 AM,49.228,0.0
657,07/03/25 05:00:00 AM,49.050,0.0
658,07/03/25 05:15:00 AM,49.050,0.0
659,07/03/25 05:30:00 AM,49.404,0.0
660,07/03/25 05:45:00 AM,49.582,0.0
661,07/03/25 06:00:00 AM,49.404,0.0
662,07/03/25 06:15:00 AM,49.582,1.0
663,07/03/25 06:30:00 AM,49.937,13.0
664,07/03/25 06:45:00 AM,49.759,26.0
665,07/03/25 07:00:00 AM,50.290,33.0
666,07/03/25 07:15:00 AM,50.113,51.0
667,07/03/25 07:30:00 AM,50.290,65.0
668,07/03/25 07:45:00 AM,50.113,184.0
669,07/03/25 08:00:00 AM,50.113,103.0
670,07/03/25 08:15:00 AM,50.290,52.0
671,07/03/25 08:30:00 AM,50.466,47.0
672,07/03/25 08:45:00 AM,50.290,31.0
673,07/03/25 09:00:00 AM,49.937,83.0
674,07/03/25 09:15:00 AM,49.582,128.0
675,07/03/25 09:30:00 AM,49.582,126.0
676,07/03/25 09:45:00 AM,49.759,72.0
677,07/03/25 10:00:00 AM,49.759,83.0
678,07/03/25 10:15:00 AM,49.404,82.0
679,07/03/25 10:30:00 AM,49.404,91.0
680,07/03/25 10:45:00 AM,49.404,102.0
681,07/03/25 11:00:00 AM,49.582,125.0
682,07/03/25 11:15:00 AM,49.937,176.0
683,07/03/25 11:30:00 AM,49.937,168.0
684,07/03/25 11:45:00 AM,49.937,100.0
685,07/03/25 12:00:00 PM,50.113,122.0
686,07/03/25 12:15:00 PM,50.290,128.0
687,07/03/25 12:30:00 PM,50.113,109.0
688,07/03/25 12:45:00 PM,50.113,115.0
689,07/03/25 01:00:00 PM,50.290,65.0
690,07/03/25 01:15:00 PM,50.113,74.0
691,07/03/25 01:30:00 PM,49.937,73.0
692,07/03/25 01:45:00 PM,49.937,59.0
693,07/03/25 02:00:00 PM,49.582,66.0
694,07/03/25 02:15:00 PM,49.937,82.0
695,07/03/25 02:30:00 PM,50.466,82.0
696,07/03/25 02:45:00 PM,50.643,114.0
697,07/03/25 03:00:00 PM,50.643,160.0
698,07/03/25 03:15:00 PM,50.819,136.0
699,07/03/25 03:30:00 PM,50.643,89.0
700,07/03/25 03:45:00 PM,50.290,92.0
701,07/03/25 04:00:00 PM,50.113,89.0
702,07/03/25 04:15:00 PM,49.937,176.0
703,07/03/25 04:30:00 PM,49.937,118.0
704,07/03/25 04:45:00 PM,50.466,152.0
705,07/03/25 05:00:00 PM,49.937,50.0
706,07/03/25 05:15:00 PM,49.937,88.0
707,07/03/25 05:30:00 PM,49.937,81.0
708,07/03/25 05:45:00 PM,50.113,110.0
709,07/03/25 06:00:00 PM,49.759,61.0
710,07/03/25 06:15:00 PM,49.582,58.0
711,07/03/25 06:30:00 PM,49.404,61.0
712,07/03/25 06:45:00 PM,49.582,76.0
713,07/03/25 07:00:00 PM,49.582,49.0
714,07/03/25 07:15:00 PM,49.759,42.0
715,07/03/25 07:30:00 PM,49.937,36.0
716,07/03/25 07:45:00 PM,49.937,26.0
717,07/03/25 08:00:00 PM,50.290,21.0
718,07/03/25 08:15:00 PM,50.643,15.0
719,07/03/25 08:30:00 PM,50.466,9.0
720,07/03/25 08:45:00 PM,50.290,3.0
721,07/03/25 09:00:00 PM,50.290,0.0
722,07/03/25 09:15:00 PM,50.113,0.0
723,07/03/25 09:30:00 PM,50.113,0.0
724,07/03/25 09:45:00 PM,49.937,0.0
725,07/03/25 10:00:00 PM,49.759,0.0
726,07/03/25 10:15:00 PM,49.759,0.0
727,07/03/25 10:30:00 PM,49.582,0.0
728,07/03/25 10:45:00 PM,49.582,0.0
729,07/03/25 11:00:00 PM,49.759,0.0
730,07/03/25 11:15:00 PM,49.937,0.0
731,07/03/25 11:30:00 PM,49.937,0.0
732,07/03/25 11:45:00 PM,49.937,0.0
733,07/04/25 12:00:00 AM,49.759,0.0
734,07/04/25 12:15:00 AM,49.759,0.0
735,07/04/25 12:30:00 AM,49.937,0.0
736,07/04/25 12:45:00 AM,50.113,0.0
737,07/04/25 01:00:00 AM,49.937,0.0
738,07/04/25 01:15:00 AM,49.759,0.0
739,07/04/25 01:30:00 AM,49.937,0.0
740,07/04/25 01:45:00 AM,50.113,0.0
741,07/04/25 02:00:00 AM,49.937,0.0
742,07/04/25 02:15:00 AM,49.937,0.0
743,07/04/25 02:30:00 AM,50.113,0.0
744,07/04/25 02:45:00 AM,50.113,0.0
745,07/04/25 03:00:00 AM,50.290,0.0
746,07/04/25 03:15:00 AM,50.290,0.0
747,07/04/25 03:30:00 AM,49.937,0.0
748,07/04/25 03:45:00 AM,49.759,0.0
749,07/04/25 04:00:00 AM,49.759,0.0
750,07/04/25 04:15:00 AM,49.582,0.0
751,07/04/25 04:30:00 AM,49.582,0.0
752,07/04/25 04:45:00 AM,49.759,0.0
753,07/04/25 05:00:00 AM,49.937,0.0
754,07/04/25 05:15:00 AM,49.582,0.0
755,07/04/25 05:30:00 AM,49.404,0.0
756,07/04/25 05:45:00 AM,49.582,0.0
757,07/04/25 06:00:00 AM,50.113,3.0
758,07/04/25 06:15:00 AM,49.937,6.0
759,07/04/25 06:30:00 AM,50.113,9.0
760,07/04/25 06:45:00 AM,49.759,15.0
761,07/04/25 07:00:00 AM,49.759,50.0
762,07/04/25 07:15:00 AM,49.937,73.0
763,07/04/25 07:30:00 AM,50.290,56.0
764,07/04/25 07:45:00 AM,50.290,51.0
765,07/04/25 08:00:00 AM,50.466,83.0
766,07/04/25 08:15:00 AM,50.113,85.0
767,07/04/25 08:30:00 AM,49.759,62.0
768,07/04/25 08:45:00 AM,49.937,36.0
769,07/04/25 09:00:00 AM,50.113,25.0
770,07/04/25 09:15:00 AM,50.113,20.0
771,07/04/25 09:30:00 AM,50.290,58.0
772,07/04/25 09:45:00 AM,49.759,120.0
773,07/04/25 10:00:00 AM,49.937,176.0
774,07/04/25 10:15:00 AM,49.759,128.0
775,07/04/25 10:30:00 AM,50.290,232.0
776,07/04/25 10:45:00 AM,50.643,304.0
777,07/04/25 11:00:00 AM,50.643,304.0
778,07/04/25 11:15:00 AM,50.466,432.0
779,07/04/25 11:30:00 AM,50.290,768.0
780,07/04/25 11:45:00 AM,50.290,384.0
781,07/04/25 12:00:00 PM,50.466,160.0
782,07/04/25 12:15:00 PM,49.937,99.0
783,07/04/25 12:30:00 PM,49.937,110.0
784,07/04/25 12:45:00 PM,50.643,216.0
785,07/04/25 01:00:00 PM,50.466,256.0
786,07/04/25 01:15:00 PM,49.582,112.0
787,07/04/25 01:30:00 PM,49.582,184.0
788,07/04/25 01:45:00 PM,50.113,288.0
789,07/04/25 02:00:00 PM,49.937,41.0
790,07/04/25 02:15:00 PM,50.113,10.0
791,07/04/25 02:30:00 PM,50.643,14.0
792,07/04/25 02:45:00 PM,50.643,18.0
793,07/04/25 03:00:00 PM,49.937,32.0
794,07/04/25 03:15:00 PM,50.819,44.0
795,07/04/25 03:30:00 PM,50.819,47.0
796,07/04/25 03:45:00 PM,50.819,77.0
797,07/04/25 04:00:00 PM,50.466,152.0
798,07/04/25 04:15:00 PM,49.759,144.0
799,07/04/25 04:30:00 PM,50.466,192.0
800,07/04/25 04:45:00 PM,49.759,128.0
801,07/04/25 05:00:00 PM,50.290,108.0
802,07/04/25 05:15:00 PM,49.759,92.0
803,07/04/25 05:30:00 PM,50.290,123.0
804,07/04/25 05:45:00 PM,50.643,108.0
805,07/04/25 06:00:00 PM,50.290,85.0
806,07/04/25 06:15:00 PM,50.113,61.0
807,07/04/25 06:30:00 PM,50.819,50.0
808,07/04/25 06:45:00 PM,50.995,37.0
809,07/04/25 07:00:00 PM,50.643,30.0
810,07/04/25 07:15:00 PM,49.937,18.0
811,07/04/25 07:30:00 PM,49.759,12.0
812,07/04/25 07:45:00 PM,49.404,9.0
813,07/04/25 08:00:00 PM,49.937,10.0
814,07/04/25 08:15:00 PM,50.466,10.0
815,07/04/25 08:30:00 PM,51.172,8.0
816,07/04/25 08:45:00 PM,50.113,4.0
817,07/04/25 09:00:00 PM,50.819,0.0
818,07/04/25 09:15:00 PM,50.290,0.0
819,07/04/25 09:30:00 PM,50.113,0.0
820,07/04/25 09:45:00 PM,50.290,0.0
821,07/04/25 10:00:00 PM,49.759,0.0
822,07/04/25 10:15:00 PM,49.937,0.0
823,07/04/25 10:30:00 PM,49.404,0.0
824,07/04/25 10:45:00 PM,49.228,0.0
825,07/04/25 11:00:00 PM,49.759,0.0
826,07/04/25 11:15:00 PM,49.759,0.0
827,07/04/25 11:30:00 PM,49.937,0.0
828,07/04/25 11:45:00 PM,50.113,0.0
829,07/05/25 12:00:00 AM,50.113,0.0
830,07/05/25 12:15:00 AM,50.113,0.0
831,07/05/25 12:30:00 AM,50.643,0.0
832,07/05/25 12:45:00 AM,50.643,0.0
833,07/05/25 01:00:00 AM,50.819,0.0
834,07/05/25 01:15:00 AM,50.113,0.0
835,07/05/25 01:30:00 AM,49.582,0.0
836,07/05/25 01:45:00 AM,50.113,0.0
837,07/05/25 02:00:00 AM,50.290,0.0
838,07/05/25 02:15:00 AM,50.643,0.0
839,07/05/25 02:30:00 AM,50.466,0.0
840,07/05/25 02:45:00 AM,50.466,0.0
841,07/05/25 03:00:00 AM,49.759,0.0
842,07/05/25 03:15:00 AM,49.937,0.0
843,07/05/25 03:30:00 AM,50.113,0.0
844,07/05/25 03:45:00 AM,50.290,0.0
845,07/05/25 04:00:00 AM,50.290,0.0
846,07/05/25 04:15:00 AM,49.582,0.0
847,07/05/25 04:30:00 AM,49.582,0.0
848,07/05/25 04:45:00 AM,49.582,0.0
849,07/05/25 05:00:00 AM,50.113,0.0
850,07/05/25 05:15:00 AM,50.290,0.0
851,07/05/25 05:30:00 AM,50.113,0.0
852,07/05/25 05:45:00 AM,50.466,0.0
853,07/05/25 06:00:00 AM,50.466,4.0
854,07/05/25 06:15:00 AM,50.466,16.0
855,07/05/25 06:30:00 AM,50.113,11.0
856,07/05/25 06:45:00 AM,50.290,16.0
857,07/05/25 07:00:00 AM,50.113,18.0
858,07/05/25 07:15:00 AM,49.937,22.0
859,07/05/25 07:30:00 AM,49.759,46.0
860,07/05/25 07:45:00 AM,50.113,176.0
861,07/05/25 08:00:00 AM,50.290,224.0
862,07/05/25 08:15:00 AM,50.643,320.0
863,07/05/25 08:30:00 AM,50.819,336.0
864,07/05/25 08:45:00 AM,50.819,384.0
865,07/05/25 09:00:00 AM,50.995,416.0
866,07/05/25 09:15:00 AM,50.466,480.0
867,07/05/25 09:30:00 AM,50.819,464.0
868,07/05/25 09:45:00 AM,50.113,119.0
869,07/05/25 10:00:00 AM,50.643,480.0
870,07/05/25 10:15:00 AM,50.643,608.0
871,07/05/25 10:30:00 AM,50.819,672.0
872,07/05/25 10:45:00 AM,50.643,800.0
873,07/05/25 11:00:00 AM,50.643,416.0
874,07/05/25 11:15:00 AM,50.290,864.0
875,07/05/25 11:30:00 AM,50.290,512.0
876,07/05/25 11:45:00 AM,50.466,864.0
877,07/05/25 12:00:00 PM,50.643,800.0
878,07/05/25 12:15:00 PM,51.172,672.0
879,07/05/25 12:30:00 PM,50.290,98.0
880,07/05/25 12:45:00 PM,50.290,144.0
881,07/05/25 01:00:00 PM,51.172,576.0
882,07/05/25 01:15:00 PM,50.995,124.0
883,07/05/25 01:30:00 PM,50.995,480.0
884,07/05/25 01:45:00 PM,50.995,480.0
885,07/05/25 02:00:00 PM,50.995,83.0
886,07/05/25 02:15:00 PM,50.466,111.0
887,07/05/25 02:30:00 PM,50.643,19.0
888,07/05/25 02:45:00 PM,50.466,29.0
889,07/05/25 03:00:00 PM,51.523,320.0
890,07/05/25 03:15:00 PM,51.172,216.0
891,07/05/25 03:30:00 PM,50.643,224.0
892,07/05/25 03:45:00 PM,50.466,128.0
893,07/05/25 04:00:00 PM,51.874,176.0
894,07/05/25 04:15:00 PM,51.346,136.0
895,07/05/25 04:30:00 PM,51.523,168.0
896,07/05/25 04:45:00 PM,49.937,41.0
897,07/05/25 05:00:00 PM,49.937,54.0
898,07/05/25 05:15:00 PM,49.759,120.0
899,07/05/25 05:30:00 PM,49.937,107.0
900,07/05/25 05:45:00 PM,50.643,80.0
901,07/05/25 06:00:00 PM,51.172,33.0
902,07/05/25 06:15:00 PM,51.346,96.0
903,07/05/25 06:30:00 PM,50.995,66.0
904,07/05/25 06:45:00 PM,50.643,48.0
905,07/05/25 07:00:00 PM,50.466,38.0
906,07/05/25 07:15:00 PM,50.113,15.0
907,07/05/25 07:30:00 PM,50.113,14.0
908,07/05/25 07:45:00 PM,50.643,14.0
909,07/05/25 08:00:00 PM,50.466,9.0
910,07/05/25 08:15:00 PM,50.290,8.0
911,07/05/25 08:30:00 PM,50.643,6.0
912,07/05/25 08:45:00 PM,51.523,3.0
913,07/05/25 09:00:00 PM,51.699,0.0
914,07/05/25 09:15:00 PM,51.523,0.0
915,07/05/25 09:30:00 PM,50.643,0.0
916,07/05/25 09:45:00 PM,50.643,0.0
917,07/05/25 10:00:00 PM,50.290,0.0
918,07/05/25 10:15:00 PM,50.466,0.0
919,07/05/25 10:30:00 PM,50.466,0.0
920,07/05/25 10:45:00 PM,50.290,0.0
921,07/05/25 11:00:00 PM,49.937,0.0
922,07/05/25 11:15:00 PM,50.290,0.0
923,07/05/25 11:30:00 PM,49.937,0.0
924,07/05/25 11:45:00 PM,50.819,0.0
925,07/06/25 12:00:00 AM,50.466,0.0
926,07/06/25 12:15:00 AM,50.466,0.0
927,07/06/25 12:30:00 AM,50.290,0.0
928,07/06/25 12:45:00 AM,49.759,0.0
929,07/06/25 01:00:00 AM,50.113,0.0
930,07/06/25 01:15:00 AM,50.113,0.0
931,07/06/25 01:30:00 AM,50.466,0.0
932,07/06/25 01:45:00 AM,50.643,0.0
933,07/06/25 02:00:00 AM,49.937,0.0
934,07/06/25 02:15:00 AM,50.466,0.0
935,07/06/25 02:30:00 AM,51.172,0.0
936,07/06/25 02:45:00 AM,51.346,0.0
937,07/06/25 03:00:00 AM,51.346,0.0
938,07/06/25 03:15:00 AM,51.172,0.0
939,07/06/25 03:30:00 AM,50.819,0.0
940,07/06/25 03:45:00 AM,50.643,0.0
941,07/06/25 04:00:00 AM,50.643,0.0
942,07/06/25 04:15:00 AM,50.819,0.0
943,07/06/25 04:30:00 AM,50.466,0.0
944,07/06/25 04:45:00 AM,50.113,0.0
945,07/06/25 05:00:00 AM,50.113,0.0
946,07/06/25 05:15:00 AM,50.113,0.0
947,07/06/25 05:30:00 AM,50.113,0.0
948,07/06/25 05:45:00 AM,50.466,0.0
949,07/06/25 06:00:00 AM,50.290,3.0
950,07/06/25 06:15:00 AM,49.759,7.0
951,07/06/25 06:30:00 AM,50.290,10.0
952,07/06/25 06:45:00 AM,50.466,24.0
953,07/06/25 07:00:00 AM,50.819,35.0
954,07/06/25 07:15:00 AM,50.819,28.0
955,07/06/25 07:30:00 AM,50.643,46.0
956,07/06/25 07:45:00 AM,50.643,50.0
957,07/06/25 08:00:00 AM,50.643,248.0
958,07/06/25 08:15:00 AM,50.643,288.0
959,07/06/25 08:30:00 AM,50.466,352.0
960,07/06/25 08:45:00 AM,50.643,400.0
961,07/06/25 09:00:00 AM,50.995,448.0
962,07/06/25 09:15:00 AM,50.643,480.0
963,07/06/25 09:30:00 AM,50.995,512.0
964,07/06/25 09:45:00 AM,51.523,576.0
965,07/06/25 10:00:00 AM,51.346,608.0
966,07/06/25 10:15:00 AM,50.995,608.0
967,07/06/25 10:30:00 AM,50.995,672.0
968,07/06/25 10:45:00 AM,50.819,672.0
969,07/06/25 11:00:00 AM,51.523,704.0
970,07/06/25 11:15:00 AM,51.523,672.0
971,07/06/25 11:30:00 AM,51.523,704.0
972,07/06/25 11:45:00 AM,52.050,672.0
973,07/06/25 12:00:00 PM,50.995,704.0
974,07/06/25 12:15:00 PM,51.346,608.0
975,07/06/25 12:30:00 PM,50.819,576.0
976,07/06/25 12:45:00 PM,50.643,576.0
977,07/06/25 01:00:00 PM,51.172,576.0
978,07/06/25 01:15:00 PM,51.172,480.0
979,07/06/25 01:30:00 PM,51.172,480.0
980,07/06/25 01:45:00 PM,51.346,480.0
981,07/06/25 02:00:00 PM,51.172,368.0
982,07/06/25 02:15:00 PM,52.225,336.0
983,07/06/25 02:30:00 PM,51.346,368.0
984,07/06/25 02:45:00 PM,51.523,336.0
985,07/06/25 03:00:00 PM,51.172,288.0
986,07/06/25 03:15:00 PM,51.172,272.0
987,07/06/25 03:30:00 PM,50.995,248.0
988,07/06/25 03:45:00 PM,51.346,192.0
989,07/06/25 04:00:00 PM,50.995,160.0
990,07/06/25 04:15:00 PM,51.699,136.0
991,07/06/25 04:30:00 PM,50.819,123.0
992,07/06/25 04:45:00 PM,50.819,105.0
993,07/06/25 05:00:00 PM,51.346,99.0
994,07/06/25 05:15:00 PM,52.225,91.0
995,07/06/25 05:30:00 PM,51.874,79.0
996,07/06/25 05:45:00 PM,51.172,34.0
997,07/06/25 06:00:00 PM,50.995,80.0
998,07/06/25 06:15:00 PM,51.346,64.0
999,07/06/25 06:30:00 PM,52.225,51.0
1000,07/06/25 06:45:00 PM,52.225,45.0
1001,07/06/25 07:00:00 PM,50.819,41.0
1002,07/06/25 07:15:00 PM,50.113,15.0
1003,07/06/25 07:30:00 PM,50.113,12.0
1004,07/06/25 07:45:00 PM,51.346,11.0
1005,07/06/25 08:00:00 PM,51.346,9.0
1006,07/06/25 08:15:00 PM,50.819,8.0
1007,07/06/25 08:30:00 PM,50.466,6.0
1008,07/06/25 08:45:00 PM,50.819,3.0
1009,07/06/25 09:00:00 PM,50.819,0.0
1010,07/06/25 09:15:00 PM,50.995,0.0
1011,07/06/25 09:30:00 PM,51.172,0.0
1012,07/06/25 09:45:00 PM,50.643,0.0
1013,07/06/25 10:00:00 PM,51.523,0.0
1014,07/06/25 10:15:00 PM,50.995,0.0
1015,07/06/25 10:30:00 PM,51.172,0.0
1016,07/06/25 10:45:00 PM,50.466,0.0
1017,07/06/25 11:00:00 PM,50.995,0.0
1018,07/06/25 11:15:00 PM,51.172,0.0
1019,07/06/25 11:30:00 PM,50.995,0.0
1020,07/06/25 11:45:00 PM,50.995,0.0
1021,07/07/25 12:00:00 AM,50.819,0.0
1022,07/07/25 12:15:00 AM,50.995,0.0
1023,07/07/25 12:30:00 AM,51.346,0.0
1024,07/07/25 12:45:00 AM,52.050,0.0
1025,07/07/25 01:00:00 AM,51.699,0.0
1026,07/07/25 01:15:00 AM,50.995,0.0
1027,07/07/25 01:30:00 AM,50.819,0.0
1028,07/07/25 01:45:00 AM,50.643,0.0
1029,07/07/25 02:00:00 AM,50.995,0.0
1030,07/07/25 02:15:00 AM,50.819,0.0
1031,07/07/25 02:30:00 AM,51.172,0.0
1032,07/07/25 02:45:00 AM,51.346,0.0
1033,07/07/25 03:00:00 AM,50.290,0.0
1034,07/07/25 03:15:00 AM,50.466,0.0
1035,07/07/25 03:30:00 AM,50.643,0.0
1036,07/07/25 03:45:00 AM,51.172,0.0
1037,07/07/25 04:00:00 AM,51.172,0.0
1038,07/07/25 04:15:00 AM,51.172,0.0
1039,07/07/25 04:30:00 AM,50.995,0.0
1040,07/07/25 04:45:00 AM,51.346,0.0
1041,07/07/25 05:00:00 AM,50.819,0.0
1042,07/07/25 05:15:00 AM,50.643,0.0
1043,07/07/25 05:30:00 AM,50.643,0.0
1044,07/07/25 05:45:00 AM,50.819,0.0
1045,07/07/25 06:00:00 AM,50.819,3.0
1046,07/07/25 06:15:00 AM,50.643,6.0
1047,07/07/25 06:30:00 AM,50.643,9.0
1048,07/07/25 06:45:00 AM,50.819,12.0
1049,07/07/25 07:00:00 AM,50.819,14.0
1050,07/07/25 07:15:00 AM,50.995,16.0
1051,07/07/25 07:30:00 AM,50.995,34.0
1052,07/07/25 07:45:00 AM,50.819,200.0
1053,07/07/25 08:00:00 AM,50.995,256.0
1054,07/07/25 08:15:00 AM,50.995,304.0
1055,07/07/25 08:30:00 AM,51.172,368.0
1056,07/07/25 08:45:00 AM,51.523,416.0
1057,07/07/25 09:00:00 AM,51.523,464.0
1058,07/07/25 09:15:00 AM,51.523,480.0
1059,07/07/25 09:30:00 AM,51.172,512.0
1060,07/07/25 09:45:00 AM,51.699,576.0
1061,07/07/25 10:00:00 AM,51.874,608.0
1062,07/07/25 10:15:00 AM,52.401,608.0
1063,07/07/25 10:30:00 AM,52.050,672.0
1064,07/07/25 10:45:00 AM,52.050,672.0
1065,07/07/25 11:00:00 AM,51.874,672.0
1066,07/07/25 11:15:00 AM,51.874,704.0
1067,07/07/25 11:30:00 AM,51.523,768.0
1068,07/07/25 11:45:00 AM,52.050,768.0
1069,07/07/25 12:00:00 PM,52.401,704.0
1070,07/07/25 12:15:00 PM,51.699,576.0
1071,07/07/25 12:30:00 PM,51.523,576.0
1072,07/07/25 12:45:00 PM,51.523,512.0
1073,07/07/25 01:00:00 PM,51.523,480.0
1074,07/07/25 01:15:00 PM,51.172,416.0
1075,07/07/25 01:30:00 PM,50.819,496.0
1076,07/07/25 01:45:00 PM,50.643,464.0
1077,07/07/25 02:00:00 PM,50.995,400.0
1078,07/07/25 02:15:00 PM,51.172,352.0
1079,07/07/25 02:30:00 PM,51.523,304.0
1080,07/07/25 02:45:00 PM,51.699,288.0
1081,07/07/25 03:00:00 PM,52.050,256.0
1082,07/07/25 03:15:00 PM,52.750,232.0
1083,07/07/25 03:30:00 PM,51.699,200.0
1084,07/07/25 03:45:00 PM,51.172,184.0
1085,07/07/25 04:00:00 PM,50.819,192.0
1086,07/07/25 04:15:00 PM,51.699,176.0
1087,07/07/25 04:30:00 PM,52.050,152.0
1088,07/07/25 04:45:00 PM,52.925,136.0
1089,07/07/25 05:00:00 PM,51.874,64.0
1090,07/07/25 05:15:00 PM,51.699,103.0
1091,07/07/25 05:30:00 PM,52.401,94.0
1092,07/07/25 05:45:00 PM,52.050,96.0
1093,07/07/25 06:00:00 PM,51.699,83.0
1094,07/07/25 06:15:00 PM,50.290,77.0
1095,07/07/25 06:30:00 PM,51.523,70.0
1096,07/07/25 06:45:00 PM,50.995,51.0
1097,07/07/25 07:00:00 PM,51.874,23.0
1098,07/07/25 07:15:00 PM,51.699,19.0
1099,07/07/25 07:30:00 PM,50.995,16.0
1100,07/07/25 07:45:00 PM,51.172,13.0
1101,07/07/25 08:00:00 PM,51.346,13.0
1102,07/07/25 08:15:00 PM,51.346,9.0
1103,07/07/25 08:30:00 PM,52.576,6.0
1104,07/07/25 08:45:00 PM,52.401,3.0
1105,07/07/25 09:00:00 PM,53.274,0.0
1106,07/07/25 09:15:00 PM,52.576,0.0
1107,07/07/25 09:30:00 PM,52.750,0.0
